Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20100084,17313,2010,2010-01-28 11:00:00,1248,BELLE FOURCHE PIPELINE CO,DICKINSON GATHERING,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DICKINSON,STARK,ND,46.851256,-102.770368,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,20.0,0.0,13.0,7.0,NO,NO,YES,2010-01-28 11:05:00,2010-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,420.0,0.0,750.0,9500.0,0.0,11170,2010,1,January,3,Thursday,11,6.916666666666667,0.65,1595.7142857142858,Large,0,0,318.0092307692308,175230.0
20100113,15146,2010,2010-06-11 07:00:00,1248,BELLE FOURCHE PIPELINE CO,UNKNOWN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,WY,42.20753,-104.51014,CORROSION,EXTERNAL,0.36,0.0,0.24,0.12,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,300.0,0.0,400.0,6050.0,0.0,7500,2010,6,June,4,Friday,7,-1.0,0.6666666666666666,62500.0,Small,0,1,318.0092307692308,175230.0
20110032,16559,2011,2011-01-04 11:55:00,1248,BELLE FOURCHE PIPELINE CO,"DC - GUERNSEY 12""",ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,CONVERSE,WY,43.42656,-104.91426,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,30.0,0.0,20.0,10.0,NO,NO,YES,2011-01-04 11:57:00,2011-01-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,5000.0,1000.0,12000.0,0.0,19800,2011,1,January,1,Tuesday,11,3.55,0.6666666666666666,1980.0,Large,0,2,318.0092307692308,175230.0
20110448,16553,2011,2011-11-13 08:00:00,1248,BELLE FOURCHE PIPELINE CO,DICKINSON GATHERING,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DICKINSON,STARK,ND,46.861678,-102.777616,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,200.0,0.0,120.0,80.0,NO,NO,YES,2011-11-13 09:00:00,2011-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29525.0,3630.0,0.0,2835.0,4353.0,0.0,40343,2011,11,November,6,Sunday,8,31.0,0.6,504.2875,Very Large,0,3,318.0092307692308,175230.0
20110449,17139,2011,2011-11-14 02:57:00,1248,BELLE FOURCHE PIPELINE CO,UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,UNKNOWN,CAMPBELL,WY,44.021949,-105.538019,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1958.0,0.0,53.0,1905.0,NO,NO,YES,2011-11-14 02:57:00,2011-11-14 11:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15830.0,282301.0,17000.0,2000.0,1555415.0,0.0,1872546,2011,11,November,0,Monday,2,8.65,0.027068437180796732,982.963779527559,Very Large,1,4,318.0092307692308,175230.0
20120006,21019,2011,2011-12-06 11:00:00,1248,BELLE FOURCHE PIPELINE CO,"BICENTENNIAL - ALEX 8""",ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ALEXANDER,MCKENZIE,ND,47.907607,-103.650532,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,800.0,0.0,650.0,150.0,NO,NO,YES,2011-12-06 11:08:00,2011-12-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,10000.0,0.0,5000.0,0.0,0.0,21232,2011,12,December,1,Tuesday,11,20.366666666666667,0.8125,141.54666666666665,Very Large,0,5,318.0092307692308,175230.0
20120007,16558,2011,2011-12-09 09:00:00,1248,BELLE FOURCHE PIPELINE CO,"BICENTENNIAL TO ALEX 8""",ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ALEXANDER ND,MCKENZIE,ND,47.673856,-103.65985,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,1000.0,0.0,470.0,530.0,NO,NO,YES,2011-12-09 09:18:00,2011-12-10 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4737.0,47302.0,0.0,5546.0,1940.0,0.0,59525,2011,12,December,4,Friday,9,32.2,0.47,112.31132075471699,Very Large,0,6,318.0092307692308,175230.0
20120328,17360,2012,2012-09-29 06:45:00,1248,BELLE FOURCHE PIPELINE CO,UNKNOWN,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,WY,42.222753,-104.694064,INCORRECT OPERATION,OTHER INCORRECT OPERATION,20.0,0.0,0.0,20.0,NO,NO,YES,2012-09-29 06:45:00,2013-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,1700.0,0.0,500.0,15000.0,0.0,167200,2012,9,September,5,Saturday,6,2307.25,0.0,8360.0,Large,0,7,318.0092307692308,175230.0
20130103,19180,2013,2013-02-16 22:00:00,1248,BELLE FOURCHE PIPELINE CO,UNKNOWN,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,CAMPBELL,WY,44.460839,-105.576613,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,300.0,0.0,285.0,15.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1200.0,15000.0,0.0,17700,2013,2,February,5,Saturday,22,-1.0,0.95,1180.0,Large,0,8,318.0092307692308,175230.0
20130229,18237,2013,2013-06-01 12:30:00,1248,BELLE FOURCHE PIPELINE CO,"OSAGE 8""",ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,OSAGE,WESTON,WY,43.992624,-104.388373,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,135.0,0.0,130.0,5.0,NO,NO,YES,2013-06-01 13:15:00,2013-06-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,5000.0,0.0,5500,2013,6,June,5,Saturday,12,21.75,0.9629629629629629,1100.0,Large,0,9,318.0092307692308,175230.0
20140351,19771,2014,2014-09-05 20:30:00,1248,BELLE FOURCHE PIPELINE CO,UNKNOWN,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,WY,42.225543,-104.694563,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,15.0,0.0,10.0,5.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,500.0,0.0,0.0,2000.0,0.0,4000,2014,9,September,4,Friday,20,-1.0,0.6666666666666666,800.0,Large,0,10,318.0092307692308,175230.0
20150125,20817,2015,2015-03-06 08:35:00,1248,BELLE FOURCHE PIPELINE CO,BELLE FOURCHE PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,MCKENZIE,ND,47.582544,-103.602865,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,390.0,0.0,385.0,5.0,NO,NO,YES,2015-03-06 08:37:00,2015-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20795.0,500.0,0.0,0.0,30179.0,0.0,51474,2015,3,March,4,Friday,8,10.383333333333333,0.9871794871794872,10294.8,Large,0,11,318.0092307692308,175230.0
20170002,22002,2016,2016-12-05 10:30:00,1248,BELLE FOURCHE PIPELINE CO,BICENTENNIAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,BILLINGS,ND,47.104525,-103.368344,ALL OTHER CAUSES,UNKNOWN,4200.0,0.0,2798.0,1402.0,NO,NO,YES,2016-12-05 10:30:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,12,December,0,Monday,10,-1.0,0.6661904761904762,0.0,Very Large,0,12,318.0092307692308,175230.0
20160251,21596,2016,2016-07-12 12:00:00,32453,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,"10"" HAWKVILLE LIQUID NORTH",ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,Not Within a County or Parish,TX,28.29088,-98.90041,CORROSION,INTERNAL,5.6,0.0,0.0,5.6,NO,NO,YES,2016-07-12 14:30:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,224.0,0.0,2000.0,59000.0,0.0,76224,2016,7,July,1,Tuesday,12,-1.0,0.0,13611.428571428572,Large,0,0,5.6,76224.0
20120341,19598,2012,2012-11-02 08:00:00,32481,"BKEP CRUDE, LLC",EAGLE,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CUSHING,PAYNE,OK,35.94805,-96.74979,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.6,0.0,0.0,0.6,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,48.0,0.0,2800.0,0.0,0.0,3648,2012,11,November,4,Friday,8,-1.0,0.0,6080.0,Medium,0,0,1.3,3032.0
20120362,19604,2012,2012-11-26 10:00:00,32481,"BKEP CRUDE, LLC",CUSHING NORTH TANKFARM,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,CUSHING,PAYNE,OK,36.0191,-96.7569,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,2.0,0.0,0.0,2.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,160.0,0.0,1758.0,0.0,0.0,2416,2012,11,November,0,Monday,10,-1.0,0.0,1208.0,Medium,0,1,1.3,3032.0
20140057,19476,2014,2014-01-17 10:48:00,32551,"BKEP PIPELINE, LLC",WEST TRUNK PIPELINE,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,RURAL,CREEK,OK,35.8377778,-96.5122222,ALL OTHER CAUSES,MISCELLANEOUS,25.0,0.0,25.0,0.0,NO,NO,YES,2014-01-17 10:53:00,2014-01-18 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,5000.0,17000.0,6500.0,0.0,30550,2014,1,January,4,Friday,10,21.45,1.0,0.0,No Loss,0,0,11.285714285714286,38792.42857142857
20140106,19542,2014,2014-02-20 11:00:00,32551,"BKEP PIPELINE, LLC",CENTRAL TERMINAL,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,CUSHING,PAYNE,OK,36.00758,-96.75135,NATURAL FORCE DAMAGE,TEMPERATURE,1.5,0.0,1.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7949.0,0.0,0.0,10806.0,13862.0,0.0,32617,2014,2,February,3,Thursday,11,-1.0,1.0,0.0,No Loss,0,1,11.285714285714286,38792.42857142857
20140112,19478,2014,2014-02-24 06:43:00,32551,"BKEP PIPELINE, LLC",UNKNOWN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,RURAL,GARVIN,OK,34.55747,-97.28468,CORROSION,EXTERNAL,5.0,0.0,0.0,5.0,NO,NO,YES,2014-02-24 10:03:00,2014-02-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,1000.0,3000.0,10000.0,0.0,15000,2014,2,February,0,Monday,6,4.283333333333333,0.0,3000.0,Large,0,2,11.285714285714286,38792.42857142857
20140114,19477,2014,2014-02-26 14:10:00,32551,"BKEP PIPELINE, LLC",UNKNOWN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,OK,34.55773,-97.37179,CORROSION,EXTERNAL,1.0,0.0,1.0,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,1000.0,3000.0,10000.0,0.0,29000,2014,2,February,2,Wednesday,14,-1.0,1.0,0.0,No Loss,0,3,11.285714285714286,38792.42857142857
20140163,19479,2014,2014-03-24 03:15:00,32551,"BKEP PIPELINE, LLC",LONGVIEW STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONGVIEW,GREGG,TX,32.47599,-94.71869,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,650.0,0.0,590.0,60.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,6000.0,0.0,65000.0,45000.0,0.0,116350,2014,3,March,0,Monday,3,-1.0,0.9076923076923077,1939.1666666666667,Very Large,0,4,11.285714285714286,38792.42857142857
20140259,19812,2014,2014-06-24 06:30:00,32551,"BKEP PIPELINE, LLC",UNKNOWN,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,OK,35.947714,-96.754536,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.5,0.0,0.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2780.0,0.0,0.0,2830,2014,6,June,1,Tuesday,6,-1.0,1.0,0.0,No Loss,0,5,11.285714285714286,38792.42857142857
20160001,21053,2015,2015-11-30 11:20:00,32551,"BKEP PIPELINE, LLC",BROOKS TANK LINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,SEMINOLE,OK,35.139732,-96.632111,CORROSION,INTERNAL,225.0,0.0,211.0,14.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,200.0,7000.0,7500.0,28000.0,0.0,45200,2015,11,November,0,Monday,11,-1.0,0.9377777777777778,3228.5714285714284,Large,0,6,11.285714285714286,38792.42857142857
20140440,21125,2014,2014-10-28 03:15:00,39010,"BLUE RACER MIDSTREAM, LLC","8"" BERNE TO NATRIUM",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,CONDENSATE,CAMERON,MONROE,OH,39.784839,-80.96325,OTHER OUTSIDE FORCE DAMAGE,FIRE/EXPLOSION AS PRIMARY CAUSE,0.0,0.0,0.0,0.0,YES,YES,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034000.0,47000.0,10000.0,140000.0,12000.0,0.0,2243000,2014,10,October,1,Tuesday,3,-1.0,0.0,0.0,No Loss,1,0,0.0,2243000.0
20120219,17816,2012,2012-06-23 08:30:00,18386,BP OIL PIPELINE CO,BRADLEY ROAD STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,CLEVELAND,CUYAHOGA,OH,41.435852,-81.668922,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,23.5,0.0,23.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,9000.0,46000.0,0.0,59000,2012,6,June,5,Saturday,8,-1.0,1.0,0.0,No Loss,1,0,0.0,59000.0
